name;provinceCode;postalCode;istatCode
Flavon;TN;38010;D631
Flero;BS;25020;D634
Floresta;ME;98030;D635
Floridia;SR;96014;D636
Florinas;SS;7030;D637
Flumeri;AV;83040;D638
Fluminimaggiore;CI;9010;D639
Flussio;OR;8010;D640
Fobello;VC;13025;D641
Foggia;FG;7112x;D643
Foglianise;BN;82030;D644
Fogliano Redipuglia;GO;34070;D645
Foglizzo;TO;10090;D646
Foiano della Chiana;AR;52045;D649
Foiano di Val Fortore;BN;82020;D650
Folgaria;TN;38064;D651
Folignano;AP;63084;D652
Foligno;PG;6034;D653
Follina;TV;31051;D654
Follo;SP;19020;D655
Follonica;GR;58022;D656
Fombio;LO;26861;D660
Fondachelli-Fantina;ME;98050;D661
Fondi;LT;4022;D662
Fondo;TN;38013;D663
Fonni;NU;8023;D665
Fontainemore;AO;11020;D666
Fontana Liri;FR;3035;D667
Fontanafredda;PN;33074;D670
Fontanarosa;AV;83040;D671
Fontanelice;BO;40025;D668
Fontanella;BG;24056;D672
Fontanellato;PR;43012;D673
Fontanelle;TV;31043;D674
Fontaneto d'Agogna;NO;28010;D675
Fontanetto Po;VC;13040;D676
Fontanigorda;GE;16023;D677
Fontanile;AT;14044;D678
Fontaniva;PD;35014;D679
Fonte;TV;31010;D680
Fonte Nuova;RM;13;M309
Fontecchio;AQ;67020;D681
Fontechiari;FR;3030;D682
Fontegreca;CE;81014;D683
Fonteno;BG;24060;D684
Fontevivo;PR;43010;D685
Fonzaso;BL;32030;D686
Foppolo;BG;24010;D688
Forano;RI;2044;D689
Force;AP;63086;D691
Forchia;BN;82011;D693
Forcola;SO;23010;D694
Fordongianus;OR;9083;D695
Forenza;PZ;85023;D696
Foresto Sparso;BG;24060;D697
Forgaria nel Friuli;UD;33030;D700
Forino;AV;83020;D701
Forio;NA;80075;D702
Forl�;FC;4712x;D704
Forl� del Sannio;IS;86084;D703
Forlimpopoli;FC;47034;D705
Formazza;VB;28863;D706
Formello;RM;60;D707
Formia;LT;4023;D708
Formicola;CE;81040;D709
Formigara;CR;26020;D710
Formigine;MO;41043;D711
Formigliana;VC;13030;D712
Formignana;FE;44035;D713
Fornace;TN;38040;D714
Fornelli;IS;86070;D715
Forni Avoltri;UD;33020;D718
Forni di Sopra;UD;33024;D719
Forni di Sotto;UD;33020;D720
Forno Canavese;TO;10084;D725
Forno di Zoldo;BL;32012;D726
Fornovo di Taro;PR;43045;D728
Fornovo San Giovanni;BG;24040;D727
Forte dei Marmi;LU;55042;D730
Fortezza;BZ;39045;D731
Fortunago;PV;27040;D732
Forza d'Agr�;ME;98030;D733
Fosciandora;LU;55020;D734
Fosdinovo;MS;54035;D735
Fossa;AQ;67020;D736
Fossacesia;CH;66022;D738
Fossalta di Piave;VE;30020;D740
Fossalta di Portogruaro;VE;30025;D741
Fossalto;CB;86020;D737
Fossano;CN;12045;D742
Fossato di Vico;PG;6022;D745
Fossato Serralta;CZ;88050;D744
Foss�;VE;30030;D748
Fossombrone;PU;61034;D749
Foza;VI;36010;D750
Frabosa Soprana;CN;12082;D751
Frabosa Sottana;CN;12083;D752
Fraconalto;AL;15060;D559
Fragagnano;TA;74022;D754
Fragneto L'Abate;BN;82020;D755
Fragneto Monforte;BN;82020;D756
Fraine;CH;66050;D757
Framura;SP;19014;D758
Francavilla al Mare;CH;66023;D763
Francavilla Angitola;VV;89815;D762
Francavilla Bisio;AL;15060;D759
Francavilla d'Ete;FM;63816;D760
Francavilla di Sicilia;ME;98034;D765
Francavilla Fontana;BR;72021;D761
Francavilla in Sinni;PZ;85034;D766
Francavilla Marittima;CS;87072;D764
Francica;VV;89851;D767
Francofonte;SR;96015;D768
Francolise;CE;81050;D769
Frascaro;AL;15010;D770
Frascarolo;PV;27030;D771
Frascati;RM;44;D773
Frascineto;CS;87010;D774
Frassilongo;TN;38050;D775
Frassinelle Polesine;RO;45030;D776
Frassinello Monferrato;AL;15035;D777
Frassineto Po;AL;15040;D780
Frassinetto;TO;10080;D781
Frassino;CN;12020;D782
Frassinoro;MO;41044;D783
Frasso Sabino;RI;2030;D785
Frasso Telesino;BN;82030;D784
Fratta Polesine;RO;45025;D788
Fratta Todina;PG;6054;D787
Frattamaggiore;NA;80027;D789
Frattaminore;NA;80020;D790
Fratte Rosa;PU;61040;D791
Frazzan�;ME;98070;D793
Fregona;TV;31010;D794
Fresagrandinaria;CH;66050;D796
Fresonara;AL;15064;D797
Frigento;AV;83040;D798
Frignano;CE;81030;D799
Frinco;AT;14030;D802
Frisa;CH;66030;D803
Frisanco;PN;33080;D804
Front;TO;10070;D805
Frontino;PU;61021;D807
Frontone;PU;61040;D808
Frosinone;FR;3100;D810
Frosolone;IS;86095;D811
Frossasco;TO;10060;D812
Frugarolo;AL;15065;D813
Fubine;AL;15043;D814
Fucecchio;FI;50054;D815
Fuipiano Valle Imagna;BG;24030;D817
Fumane;VR;37022;D818
Fumone;FR;3010;D819
Funes;BZ;39040;D821
Furci;CH;66050;D823
Furci Siculo;ME;98023;D824
Furnari;ME;98054;D825
Furore;SA;84010;D826
Furtei;VS;9040;D827
Fuscaldo;CS;87024;D828
Fusignano;RA;48010;D829
Fusine;SO;23010;D830
Futani;SA;84050;D832
Gabbioneta-Binanuova;CR;26030;D834
Gabiano;AL;15020;D835
Gabicce Mare;PU;61011;D836
Gaby;AO;11020;D839
Gadesco-Pieve Delmona;CR;26030;D841
Gadoni;NU;8030;D842
Gaeta;LT;4024;D843
Gaggi;ME;98030;D844
Gaggiano;MI;20083;D845
Gaggio Montano;BO;40041;D847
Gaglianico;BI;13894;D848
Gagliano Aterno;AQ;67020;D850
Gagliano Castelferrato;EN;94010;D849
Gagliano del Capo;LE;73034;D851
Gagliato;CZ;88060;D852
Gagliole;MC;62022;D853
Gaiarine;TV;31018;D854
Gaiba;RO;45030;D855
Gaiola;CN;12010;D856
Gaiole in Chianti;SI;53013;D858
Gairo;OG;8040;D859
Gais;BZ;39030;D860
Galati Mamertino;ME;98070;D861
Galatina;LE;73013;D862
Galatone;LE;73044;D863
Galatro;RC;89054;D864
Galbiate;LC;23851;D865
Galeata;FC;47010;D867
Galgagnano;LO;26832;D868
Gallarate;VA;21013;D869
Gallese;VT;1035;D870
Galliate;NO;28066;D872
Galliate Lombardo;VA;21020;D871
Galliavola;PV;27034;D873
Gallicano;LU;55027;D874
Gallicano nel Lazio;RM;10;D875
Gallicchio;PZ;85010;D876
Galliera;BO;40015;D878
Galliera Veneta;PD;35015;D879
Gallinaro;FR;3040;D881
Gallio;VI;36032;D882
Gallipoli;LE;73014;D883
Gallo Matese;CE;81010;D884
Gallodoro;ME;98030;D885
Galluccio;CE;81044;D886
Galtell�;NU;8020;D888
Galzignano Terme;PD;35030;D889
Gamalero;AL;15010;D890
Gambara;BS;25020;D891
Gambarana;PV;27030;D892
Gambasca;CN;12030;D894
Gambassi Terme;FI;50050;D895
Gambatesa;CB;86013;D896
Gambellara;VI;36053;D897
Gamberale;CH;66040;D898
Gambettola;FC;47035;D899
Gambol�;PV;27025;D901
Gambugliano;VI;36050;D902
Gandellino;BG;24020;D903
Gandino;BG;24024;D905
Gandosso;BG;24060;D906
Gangi;PA;90024;D907
Garaguso;MT;75010;D909
Garbagna;AL;15050;D910
Garbagna Novarese;NO;28070;D911
Garbagnate Milanese;MI;20024;D912
Garbagnate Monastero;LC;23846;D913
Garda;VR;37016;D915
Gardone Riviera;BS;25083;D917
Gardone Val Trompia;BS;25063;D918
Garessio;CN;12075;D920
Gargallo;NO;28010;D921
Gargazzone;BZ;39010;D923
Gargnano;BS;25084;D924
Garlasco;PV;27026;D925
Garlate;LC;23852;D926
Garlenda;SV;17033;D927
Garniga Terme;TN;38060;D928
Garzeno;CO;22010;D930
Garzigliana;TO;10060;D931
Gasperina;CZ;88060;D932
Gassino Torinese;TO;10090;D933
Gattatico;RE;42043;D934
Gatteo;FC;47043;D935
Gattico;NO;28013;D937
Gattinara;VC;13045;D938
Gavardo;BS;25085;D940
Gavazzana;AL;15063;D941
Gavello;RO;45010;D942
Gaverina Terme;BG;24060;D943
Gavi;AL;15066;D944
Gavignano;RM;30;D945
Gavirate;VA;21026;D946
Gavoi;NU;8020;D947
Gavorrano;GR;58023;D948
Gazoldo degli Ippoliti;MN;46040;D949
Gazzada Schianno;VA;21045;D951
Gazzaniga;BG;24025;D952
Gazzo;PD;35010;D956
Gazzo Veronese;VR;37060;D957
Gazzola;PC;29010;D958
Gazzuolo;MN;46010;D959
Gela;CL;93012;D960
Gemmano;RN;47855;D961
Gemona del Friuli;UD;33013;D962
Gemonio;VA;21036;D963
Genazzano;RM;30;D964
Genga;AN;60040;D965
Genivolta;CR;26020;D966
Genola;CN;12040;D967
Genoni;OR;8030;D968
Genova;GE;161xx;D969
Genuri;VS;9020;D970
Genzano di Lucania;PZ;85013;D971
Genzano di Roma;RM;45;D972
Genzone;PV;27014;D973
Gera Lario;CO;22010;D974
Gerace;RC;89040;D975
Geraci Siculo;PA;90010;D977
Gerano;RM;25;D978
Gerenzago;PV;27010;D980
Gerenzano;VA;21040;D981
Gergei;CA;8030;D982
Germagnano;TO;10070;D983
Germagno;VB;28887;D984
Germignaga;VA;21010;D987
Gerocarne;VV;89831;D988
Gerola Alta;SO;23010;D990
Gerosa;BG;24010;D991
Gerre de' Caprioli;CR;26040;D993
Gesico;CA;9040;D994
Gessate;MI;20060;D995
Gessopalena;CH;66010;D996
Gesturi;VS;9020;D997
Gesualdo;AV;83040;D998
Ghedi;BS;25016;D999
Ghemme;NO;28074;E001
Ghiffa;VB;28823;E003
Ghilarza;OR;9074;E004
Ghisalba;BG;24050;E006
Ghislarengo;VC;13030;E007
Giacciano con Baruchella;RO;45020;E008
Giaglione;TO;10050;E009
Gianico;BS;25040;E010
Giano dell'Umbria;PG;6030;E012
Giano Vetusto;CE;81042;E011
Giardinello;PA;90040;E013
Giardini-Naxos;ME;98035;E014
Giarole;AL;15036;E015
Giarratana;RG;97010;E016
Giarre;CT;95014;E017
Giave;SS;7010;E019
Giaveno;TO;10094;E020
Giavera del Montello;TV;31040;E021
Giba;CI;9010;E022
Gibellina;TP;91024;E023
Gifflenga;BI;13874;E024
Giffone;RC;89020;E025
Giffoni Sei Casali;SA;84090;E026
Giffoni Valle Piana;SA;84095;E027
Gignese;VB;28836;E028
Gignod;AO;11010;E029
Gildone;CB;86010;E030
Gimigliano;CZ;88045;E031
Ginestra;PZ;85020;E033
Ginestra degli Schiavoni;BN;82020;E034
Ginosa;TA;74013;E036
Gioi;SA;84056;E037
Gioia dei Marsi;AQ;67055;E040
Gioia del Colle;BA;70023;E038
Gioia Sannitica;CE;81010;E039
Gioia Tauro;RC;89013;E041
Gioiosa Ionica;RC;89042;E044
Gioiosa Marea;ME;98063;E043
Giove;TR;5024;E045
Giovinazzo;BA;70054;E047
Giovo;TN;38030;E048
Girasole;OG;8040;E049
Girifalco;CZ;88024;E050
Gironico;CO;22020;E051
Gissi;CH;66052;E052
Giuggianello;LE;73030;E053
Giugliano in Campania;NA;80014;E054
Giuliana;PA;90030;E055
Giuliano di Roma;FR;3020;E057
Giuliano Teatino;CH;66010;E056
Giulianova;TE;64021;E058
Giuncugnano;LU;55030;E059
Giungano;SA;84050;E060
Giurdignano;LE;73020;E061
Giussago;PV;27010;E062
Giussano;MB;20833;E063
Giustenice;SV;17027;E064
Giustino;TN;38086;E065
Giusvalla;SV;17010;E066
Givoletto;TO;10040;E067
Gizzeria;CZ;88040;E068
Glorenza;BZ;39020;E069
Godega di Sant'Urbano;TV;31010;E071
Godiasco;PV;27052;E072
Godrano;PA;90030;E074
Goito;MN;46044;E078
Golasecca;VA;21010;E079
Golferenzo;PV;27047;E081
Golfo Aranci;OT;7020;M274
Gombito;CR;26020;E082
Gonars;UD;33050;E083
Goni;CA;9040;E084
Gonnesa;CI;9010;E086
Gonnoscodina;OR;9090;E087
Gonnosfanadiga;VS;9035;E085
Gonnosn�;OR;9090;D585
Gonnostramatza;OR;9093;E088
Gonzaga;MN;46023;E089
Gordona;SO;23020;E090
Gorga;RM;30;E091
Gorgo al Monticano;TV;31040;E092
Gorgoglione;MT;75010;E093
Gorgonzola;MI;20064;E094
Goriano Sicoli;AQ;67030;E096
Gorizia;GO;34170;E098
Gorla Maggiore;VA;21050;E101
Gorla Minore;VA;21055;E102
Gorlago;BG;24060;E100
Gorle;BG;24020;E103
Gornate-Olona;VA;21040;E104
Gorno;BG;24020;E106
Goro;FE;44020;E107
Gorreto;GE;16020;E109
Gorzegno;CN;12070;E111
Gosaldo;BL;32020;E113
Gossolengo;PC;29020;E114
Gottasecca;CN;12070;E115
Gottolengo;BS;25023;E116
Govone;CN;12040;E118
Gozzano;NO;28024;E120
Gradara;PU;61012;E122
Gradisca d'Isonzo;GO;34072;E124
Grado;GO;34073;E125
Gradoli;VT;1010;E126
Graffignana;LO;26813;E127
Graffignano;VT;1020;E128
Graglia;BI;13895;E130
Gragnano;NA;80054;E131
Gragnano Trebbiense;PC;29010;E132
Grammichele;CT;95042;E133
Grana;AT;14031;E134
Granaglione;BO;40045;E135
Granarolo dell'Emilia;BO;40057;E136
Grancona;VI;36040;E138
Grandate;CO;22070;E139
Grandola ed Uniti;CO;22010;E141
Graniti;ME;98036;E142
Granozzo con Monticello;NO;28060;E143
Grantola;VA;21030;E144
Grantorto;PD;35010;E145
Granze;PD;35040;E146
Grassano;MT;75014;E147
Grassobbio;BG;24050;E148
Gratteri;PA;90010;E149
Grauno;TN;38030;E150
Gravedona ed Uniti;CO;22015;M315
Gravellona Lomellina;PV;27020;E152
Gravellona Toce;VB;28883;E153
Gravere;TO;10050;E154
Gravina di Catania;CT;95030;E156
Gravina in Puglia;BA;70024;E155
Grazzanise;CE;81046;E158
Grazzano Badoglio;AT;14035;E159
Greccio;RI;2045;E160
Greci;AV;83030;E161
Greggio;VC;13030;E163
Gremiasco;AL;15056;E164
Gressan;AO;11020;E165
Gressoney-la-Trinit�;AO;11020;E167
Gressoney-Saint-Jean;AO;11025;E168
Greve in Chianti;FI;50022;E169
Grezzago;MI;20056;E170
Grezzana;VR;37023;E171
Griante;CO;22011;E172
Gricignano di Aversa;CE;81030;E173
Grignasco;NO;28075;E177
Grigno;TN;38055;E178
Grimacco;UD;33040;E179
Grimaldi;CS;87034;E180
Grinzane Cavour;CN;12060;E182
Grisignano di Zocco;VI;36040;E184
Grisolia;CS;87020;E185
Grizzana Morandi;BO;40030;E187
Grognardo;AL;15010;E188
Gromo;BG;24020;E189
Grondona;AL;15060;E191
Grone;BG;24060;E192
Grontardo;CR;26044;E193
Gropello Cairoli;PV;27027;E195
Gropparello;PC;29025;E196
Groscavallo;TO;10070;E199
Grosio;SO;23033;E200
Grosotto;SO;23034;E201
Grosseto;GR;58100;E202
Grosso;TO;10070;E203
Grottaferrata;RM;46;E204
Grottaglie;TA;74023;E205
Grottaminarda;AV;83035;E206
Grottammare;AP;63066;E207
Grottazzolina;FM;63844;E208
Grotte;AG;92020;E209
Grotte di Castro;VT;1025;E210
Grotteria;RC;89043;E212
Grottole;MT;75010;E213
Grottolella;AV;83010;E214
Gruaro;VE;30020;E215
Grugliasco;TO;10095;E216
Grumello Cremonese ed Uniti;CR;26023;E217
Grumello del Monte;BG;24064;E219
Grumento Nova;PZ;85050;E221
Grumes;TN;38030;E222
Grumo Appula;BA;70025;E223
Grumo Nevano;NA;80028;E224
Grumolo delle Abbadesse;VI;36040;E226
Guagnano;LE;73010;E227
Gualdo;MC;62020;E228
Gualdo Cattaneo;PG;6035;E229
Gualdo Tadino;PG;6023;E230
Gualtieri;RE;42044;E232
Gualtieri Sicamin�;ME;98040;E233
Guamaggiore;CA;9040;E234
Guanzate;CO;22070;E235
Guarcino;FR;3016;E236
Guarda Veneta;RO;45030;E240
Guardabosone;VC;13010;E237
Guardamiglio;LO;26862;E238
Guardavalle;CZ;88065;E239
Guardea;TR;5025;E241
Guardia Lombardi;AV;83040;E245
Guardia Perticara;PZ;85010;E246
Guardia Piemontese;CS;87020;E242
Guardia Sanframondi;BN;82034;E249
Guardiagrele;CH;66016;E243
Guardialfiera;CB;86030;E244
Guardiaregia;CB;86014;E248
Guardistallo;PI;56040;E250
Guarene;CN;12050;E251
Guasila;CA;9040;E252
Guastalla;RE;42016;E253
Guazzora;AL;15050;E255
Gubbio;PG;6024;E256
Gudo Visconti;MI;20088;E258
Guglionesi;CB;86034;E259
Guidizzolo;MN;46040;E261
Guidonia Montecelio;RM;12;E263
Guiglia;MO;41052;E264
Guilmi;CH;66050;E266
Gurro;VB;28828;E269
Guspini;VS;9036;E270
Gussago;BS;25064;E271
Gussola;CR;26040;E272
Hone;AO;11020;E273
Idro;BS;25074;E280
Iglesias;CI;9016;E281
Igliano;CN;12060;E282
Ilbono;OG;8040;E283
Illasi;VR;37031;E284
Illorai;SS;7010;E285
Imbersago;LC;23898;E287
Imer;TN;38050;E288
Imola;BO;40026;E289
Imperia;IM;18100;E290
Impruneta;FI;50023;E291
Inarzo;VA;21020;E292
Incisa in Val d'Arno;FI;50064;E296
Incisa Scapaccino;AT;14045;E295
Incudine;BS;25040;E297
Induno Olona;VA;21056;E299
Ingria;TO;10080;E301
Intragna;VB;28816;E304
Introbio;LC;23815;E305
Introd;AO;11010;E306
Introdacqua;AQ;67030;E307
Introzzo;LC;23835;E308
Inverigo;CO;22044;E309
Inverno e Monteleone;PV;27010;E310
Inverso Pinasca;TO;10060;E311
Inveruno;MI;20010;E313
Invorio;NO;28045;E314
Inzago;MI;20065;E317
Ionadi;VV;89851;E321
Irgoli;NU;8020;E323
Irma;BS;25061;E325
Irsina;MT;75022;E326
Isasca;CN;12020;E327
Isca sullo Ionio;CZ;88060;E328
Ischia;NA;80077;E329
Ischia di Castro;VT;1010;E330
Ischitella;FG;71010;E332
Iseo;BS;25049;E333
Isera;TN;38060;E334
Isernia;IS;86170;E335
Isili;CA;8033;E336
Isnello;PA;90010;E337
Isola d'Asti;AT;14057;E338
Isola del Cantone;GE;16017;E341
Isola del Giglio;GR;58012;E348
Isola del Gran Sasso d'Italia;TE;64045;E343
Isola del Liri;FR;3036;E340
Isola del Piano;PU;61030;E351
Isola della Scala;VR;37063;E349
Isola delle Femmine;PA;90040;E350
Isola di Capo Rizzuto;KR;88841;E339
Isola di Fondra;BG;24010;E353
Isola Dovarese;CR;26031;E356
Isola Rizza;VR;37050;E358
Isola Sant'Antonio;AL;15050;E360
Isola Vicentina;VI;36033;E354
Isolabella;TO;10046;E345
Isolabona;IM;18035;E346
Isole Tremiti;FG;71040;E363
Isorella;BS;25010;E364
Ispani;SA;84050;E365
Ispica;RG;97014;E366
Ispra;VA;21027;E367
Issiglio;TO;10080;E368
Issime;AO;11020;E369
Isso;BG;24040;E370
Issogne;AO;11020;E371
Istrana;TV;31036;E373
Itala;ME;98025;E374
Itri;LT;4020;E375
Ittireddu;SS;7010;E376
Ittiri;SS;7044;E377
Ivano-Fracena;TN;38059;E378
Ivrea;TO;10015;E379
Izano;CR;26010;E380
Jacurso;CZ;88020;E274
Jelsi;CB;86015;E381
Jenne;RM;20;E382
Jerago con Orago;VA;21040;E386
Jerzu;OG;8044;E387
Jesi;AN;60035;E388
Jesolo;VE;30016;C388
Jolanda di Savoia;FE;44037;E320
Joppolo;VV;89863;E389
Joppolo Giancaxio;AG;92010;E390
Jovencan;AO;11020;E391
La Cassa;TO;10040;E394
La Loggia;TO;10040;E423
La Maddalena;OT;7024;E425
La Magdeleine;AO;11020;A308
La Morra;CN;12064;E430
La Salle;AO;11015;E458
La Spezia;SP;191xx;E463
La Thuile;AO;11016;E470
La Valle;BZ;39030;E491
La Valle Agordina;BL;32020;E490
Labico;RM;30;E392
Labro;RI;2010;E393
Lacchiarella;MI;20084;E395
Lacco Ameno;NA;80076;E396
Lacedonia;AV;83046;E397
Laces;BZ;39021;E398
Laconi;OR;8034;E400
Ladispoli;RM;55;M212
Laerru;SS;7030;E401
Laganadi;RC;89050;E402
Laghi;VI;36010;E403
Laglio;CO;22010;E405
Lagnasco;CN;12030;E406
Lago;CS;87035;E407
Lagonegro;PZ;85042;E409
Lagosanto;FE;44023;E410
Lagundo;BZ;39022;E412
Laigueglia;SV;17053;E414
Lainate;MI;20020;E415
Laino;CO;22020;E416
Laino Borgo;CS;87014;E417
Laino Castello;CS;87015;E419
Laion;BZ;39040;E420
Laives;BZ;39055;E421
Lajatico;PI;56030;E413
Lallio;BG;24040;E422
Lama dei Peligni;CH;66010;E424
Lama Mocogno;MO;41023;E426
Lambrugo;CO;22045;E428
Lamezia Terme;CZ;88046;M208
Lamon;BL;32033;E429
Lampedusa e Linosa;AG;92010;E431
Lamporecchio;PT;51035;E432
Lamporo;VC;13046;E433
Lana;BZ;39011;E434
Lanciano;CH;66034;E435
Landiona;NO;28064;E436
Landriano;PV;27015;E437
Langhirano;PR;43013;E438
Langosco;PV;27030;E439
Lanusei;OG;8045;E441
Lanuvio;RM;40;C767
Lanzada;SO;23020;E443
Lanzo d'Intelvi;CO;22024;E444
Lanzo Torinese;TO;10074;E445
Lapedona;FM;63823;E447
Lapio;AV;83030;E448
Lappano;CS;87050;E450
L'Aquila;AQ;67100;A345
Larciano;PT;51036;E451
Lardaro;TN;38087;E452
Lardirago;PV;27016;E454
Lari;PI;56035;E455
Lariano;RM;40;M207
Larino;CB;86035;E456
Las Plassas;VS;9020;E464
Lasa;BZ;39023;E457
Lascari;PA;90010;E459
Lasino;TN;38076;E461
Lasnigo;CO;22030;E462
Lastebasse;VI;36040;E465
Lastra a Signa;FI;50055;E466
Latera;VT;1010;E467
Laterina;AR;52020;E468
Laterza;TA;74014;E469
Latiano;BR;72022;E471
Latina;LT;4100;E472
Latisana;UD;33053;E473
Latronico;PZ;85043;E474
Lattarico;CS;87010;E475
Lauco;UD;33029;E476
Laureana Cilento;SA;84050;E480
Laureana di Borrello;RC;89023;E479
Lauregno;BZ;39040;E481
Laurenzana;PZ;85014;E482
Lauria;PZ;85044;E483
Lauriano;TO;10020;E484
Laurino;SA;84057;E485
Laurito;SA;84050;E486
Lauro;AV;83023;E487
Lavagna;GE;16033;E488
Lavagno;VR;37030;E489
Lavarone;TN;38046;E492
Lavello;PZ;85024;E493
Lavena Ponte Tresa;VA;21037;E494
Laveno-Mombello;VA;21014;E496
Lavenone;BS;25074;E497
Laviano;SA;84020;E498
Lavis;TN;38015;E500
Lazise;VR;37017;E502
Lazzate;MB;20824;E504
Lecce;LE;73100;E506
Lecce nei Marsi;AQ;67050;E505
Lecco;LC;23900;E507
Ledro;TN;38067;M313
Leffe;BG;24026;E509
Leggiuno;VA;21038;E510
Legnago;VR;37045;E512
Legnano;MI;20025;E514
Legnaro;PD;35020;E515
Lei;NU;8010;E517
Leini;TO;10040;E518
Leivi;GE;16040;E519
Lemie;TO;10070;E520
Lendinara;RO;45026;E522
Leni;ME;98050;E523
Lenna;BG;24010;E524
Lenno;CO;22016;E525
Leno;BS;25024;E526
Lenola;LT;4025;E527
Lenta;VC;13035;E528
Lentate sul Seveso;MB;20823;E530
Lentella;CH;66050;E531
Lentiai;BL;32020;C562
Lentini;SR;96016;E532
Leonessa;RI;2016;E535
Leonforte;EN;94013;E536
Leporano;TA;74020;E537
Lequile;LE;73010;E538
Lequio Berria;CN;12050;E540
Lequio Tanaro;CN;12060;E539
Lercara Friddi;PA;90025;E541
Lerici;SP;19032;E542
Lerma;AL;15070;E543
Lesa;NO;28040;E544
Lesegno;CN;12076;E546
Lesignano de' Bagni;PR;43037;E547
Lesina;FG;71010;E549
Lesmo;MB;20855;E550
Lessolo;TO;10010;E551
Lessona;BI;13853;E552
Lestizza;UD;33050;E553
Letino;CE;81010;E554
Letojanni;ME;98037;E555
Lettere;NA;80050;E557
Lettomanoppello;PE;65020;E558
Lettopalena;CH;66010;E559
Levanto;SP;19015;E560
Levate;BG;24040;E562
Leverano;LE;73045;E563
Levice;CN;12070;E564
Levico Terme;TN;38056;E565
Levone;TO;10070;E566
Lezzeno;CO;22025;E569
Liberi;CE;81040;E570
Librizzi;ME;98064;E571
Licata;AG;92027;E573
Licciana Nardi;MS;54016;E574
Licenza;RM;26;E576
Licodia Eubea;CT;95040;E578
Lierna;LC;23827;E581
Lignana;VC;13034;E583
Lignano Sabbiadoro;UD;33054;E584
Ligonchio;RE;42039;E585
Ligosullo;UD;33020;E586
Lillianes;AO;11020;E587
Limana;BL;32020;E588
Limatola;BN;82030;E589
Limbadi;VV;89844;E590
Limbiate;MB;20812;E591
Limena;PD;35010;E592
Limido Comasco;CO;22070;E593
Limina;ME;98030;E594
Limone Piemonte;CN;12015;E597
Limone sul Garda;BS;25010;E596
Limosano;CB;86022;E599
Linarolo;PV;27010;E600
Linguaglossa;CT;95015;E602
Lioni;AV;83047;E605
Lipari;ME;98055;E606
Lipomo;CO;22030;E607
Lirio;PV;27040;E608
Liscate;MI;20060;E610
Liscia;CH;66050;E611
Lisciano Niccone;PG;6060;E613
Lisignago;TN;38030;E614
Lisio;CN;12070;E615
Lissone;MB;20851;E617
Liveri;NA;80030;E620
Livigno;SO;23030;E621
Livinallongo del Col di Lana;BL;32020;E622
Livo;TN;38020;E624
Livo;CO;22010;E623
Livorno;LI;571xx;E625
Livorno Ferraris;VC;13046;E626
Livraga;LO;26814;E627
Lizzanello;LE;73023;E629
Lizzano;TA;74020;E630
Lizzano in Belvedere;BO;40042;A771
Loano;SV;17025;E632
Loazzolo;AT;14051;E633
Locana;TO;10080;E635
Locate di Triulzi;MI;20085;E639
Locate Varesino;CO;22070;E638
Locatello;BG;24030;E640
Loceri;OG;8040;E644
Locorotondo;BA;70010;E645
Locri;RC;89044;D976
Loculi;NU;8020;E646
Lod�;NU;8020;E647
Lodi;LO;26900;E648
Lodi Vecchio;LO;26855;E651
Lodine;NU;8020;E649
Lodrino;BS;25060;E652
Lograto;BS;25030;E654
Loiano;BO;40050;E655
Loiri Porto San Paolo;OT;7020;M275
Lomagna;LC;23871;E656
Lomazzo;CO;22074;E659
Lombardore;TO;10040;E660
Lombriasco;TO;10040;E661
Lomello;PV;27034;E662
Lona-Lases;TN;38040;E664
Lonate Ceppino;VA;21050;E665
Lonate Pozzolo;VA;21015;E666
Lonato del Garda;BS;25017;M312
Londa;FI;50060;E668
Longano;IS;86090;E669
Longare;VI;36023;E671
Longarone;BL;32013;E672
Longhena;BS;25030;E673
Longi;ME;98070;E674
Longiano;FC;47020;E675
Longobardi;CS;87030;E677
Longobucco;CS;87066;E678
Longone al Segrino;CO;22030;E679
Longone Sabino;RI;2020;E681
Lonigo;VI;36045;E682
Loranz�;TO;10010;E683
Loreggia;PD;35010;E684
Loreglia;VB;28893;E685
Lorenzago di Cadore;BL;32040;E687
Lorenzana;PI;56043;E688
Loreo;RO;45017;E689
Loreto;AN;60025;E690
Loreto Aprutino;PE;65014;E691
Loria;TV;31037;E692
Loro Ciuffenna;AR;52024;E693
Loro Piceno;MC;62020;E694
Lorsica;GE;16045;E695
Losine;BS;25050;E698
Lotzorai;OG;8040;E700
Lovere;BG;24065;E704
Lovero;SO;23030;E705
Lozio;BS;25040;E706
Lozza;VA;21040;E707
Lozzo Atestino;PD;35034;E709
Lozzo di Cadore;BL;32040;E708
Lozzolo;VC;13045;E711
Lu;AL;15040;E712
Lubriano;VT;1020;E713
Lucca;LU;55100;E715
Lucca Sicula;AG;92010;E714
Lucera;FG;71036;E716
Lucignano;AR;52046;E718
Lucinasco;IM;18020;E719
Lucito;CB;86030;E722
Luco dei Marsi;AQ;67056;E723
Lucoli;AQ;67045;E724
Lugagnano Val D'Arda;PC;29018;E726
Lugnacco;TO;10080;E727
Lugnano in Teverina;TR;5020;E729
Lugo;RA;48022;E730
Lugo di Vicenza;VI;36030;E731
Luino;VA;21016;E734
Luisago;CO;22070;E735
Lula;NU;8020;E736
